-1.082476606047900081e+00;1.649004777416402723e+00;7.653434237782995586e-01;-1.379533597831290592e+00;-1.751107990704752274e-02;1.440001505545472071e-01;-1.798172663383718339e-01;1.985050625790695911e+00;-6.027578208015433869e-01;5.713395072012648068e-01;-3.671910693727286623e-01;5.923880976260243597e-02;-7.013163686691064463e-03;-2.500497518895481996e-01;8.625248435227341748e-01;5.806021041455635689e-01;-4.471511940875855240e-01;-6.275953672085406165e-02;7.808950151743466739e-01;1.152542769484234730e+00;-1.342256549485716821e+00;-2.083164986877769742e+00;4.136768633391944006e-01;-3.428366919119906764e-01;-1.029799779884028599e+00;-1.452215050617926551e+00;1.493498887755766891e+00;2.419492607289722041e+00;1.016537787590270137e+00;1.429562827480251652e+00;-4.901536553434236998e-01;1.278971859145560108e+00;-1.152901512451629307e+00;-8.816881003862024890e-01;-5.823103430547501569e-01;-6.598895030357073699e-01;1.618139797404236191e+00;-2.358494850774218721e-01;2.254724746138757396e+00;-4.294148964542467417e-01;-4.375519392494917059e-01;-2.065189657706100412e+00;-1.291565846153962749e+00;1.582886780066630403e-02;9.560823430835874159e-01;1.832404835183503611e+00;-1.289355227539730864e+00;-5.386361632220244833e-02;-1.171973939718497504e-01;-3.185666033640252026e-01
-1.782495059525183390e+00;-4.791001829388489286e-01;1.217910510696701559e-01;-3.853254407034276130e-01;-1.191722410076900385e+00;8.800303444291625032e-01;3.639594637487689743e-01;2.371106196299481272e+00;-4.473297448816310751e-01;-8.803144206597851573e-02;5.969497878308540617e-01;1.029632791711410533e+00;2.001659657906917911e+00;3.408216141535995169e-01;-2.159167662868207160e-01;-7.430743091735253492e-01;1.404209719043500337e+00;6.603109496773921228e-01;6.822235466681951799e-01;1.140468533362948067e+00;5.557217138960559577e-01;1.162562569734076678e+00;1.581960052354910884e+00;-1.506547853967109551e+00;-4.886523276923048220e-01;-3.666860815790474737e-01;1.187926847893990168e+00;9.165997497009363837e-01;-1.004753771475894730e-01;-1.189023711002930916e+00;-8.156798958711986014e-02;1.166434357229014784e+00;5.915613128815195854e-01;-7.336755227111326771e-01;2.949366973680113690e-01;2.208743634333951711e-01;2.399399343685454100e-01;1.120559634747886057e-01;-6.195465512476070469e-01;-1.107692302838539256e+00;-2.623461417356846570e-01;-6.444341428730893107e-02;4.261497046985356779e-02;9.857100708787882581e-01;-1.595409902884497244e+00;-2.600683186809407133e-01;-3.825819006261318433e-01;-1.528010979378743084e+00;8.668435006469652482e-01;-4.182473172037647902e-01
-3.825522381124849547e-01;-1.863024609991122293e+00;-1.535020085757669905e+00;-2.145024825732865237e-01;9.866456571172381729e-01;-7.819301639329706566e-01;1.580804790503170243e-01;-1.375776327144347666e-01;6.396065742043322011e-01;2.391048160446076043e+00;8.896119411345062566e-01;8.756030546199317088e-01;-7.572879763259839914e-01;-4.711596257757690864e-01;-3.166941705028832321e-01;7.102341768520195053e-01;6.487189106886745993e-01;4.196705124208708892e-01;-4.974260408970280212e-01;-1.485424737337532608e-01;-1.986721176218788909e-01;-8.977031386248941480e-01;5.891905590772005263e-01;4.565010440212344811e-01;-9.479372764468770030e-02;6.991758483953798287e-01;-8.380833018972652648e-02;1.829525101457865899e-01;-1.182471911737636994e+00;-9.872576986534717935e-01;-1.478835773820347033e+00;-1.424744071144710134e+00;-1.591610631295059752e+00;4.651197403621123994e-01;1.474040706219064800e+00;7.519919278669175977e-01;-6.632065126444940395e-01;-5.471501911055074441e-01;6.558326228846199646e-01;-5.841797293133877966e-01;-2.988067813190678490e-01;7.715817745014780238e-01;-3.552265234467564814e-01;1.026677794763274809e+00;1.220274453761223121e+00;3.075784768352299858e-01;-1.384736098960175132e+00;-1.574329070285890309e+00;-2.690839919223154908e+00;-5.228849694063441023e-01
-1.337485865980684308e-01;-5.091060915155189992e-01;7.959453895914422317e-01;-2.730036254920010230e-01;-1.843281119544232016e+00;1.108550832003308395e+00;8.277634125306788659e-01;1.635859231633193245e+00;-7.061615929789627488e-01;4.143684700972137258e-01;-1.850312044208512197e-01;2.444684258483776143e-02;-2.967546212119667737e-01;-5.860300020532456244e-01;9.762160595123083873e-01;-8.802420618724819956e-01;4.889347714903098385e-01;-9.698088981572798861e-01;9.227946225291981663e-02;-4.828323947611194988e-01;1.928243529278177659e+00;1.593685151695993341e+00;4.422985514497276838e-01;-1.189859400391655164e-01;-1.655693679801296891e+00;5.170421546117526246e-01;1.404248826787699134e+00;-9.714063393201242125e-01;-4.391900588899158020e-01;4.340397289840905448e-01;1.296174607033848680e+00;3.399146919112727150e-01;4.680294346020139606e-01;1.085326455398197609e+00;4.171082382772012820e-01;4.706853094772933122e-01;7.671685346538694716e-01;6.249804789891164614e-01;8.193713177364425615e-01;7.679566039060022886e-01;1.136696743467021653e+00;-2.448368192374798247e-01;-1.972252139132943394e-01;3.093837738856143327e-01;1.470292653944185624e+00;9.304675596910797486e-01;-4.779442188328809071e-01;-1.233684850878373096e+00;1.380044583766244282e+00;-2.781437058899714487e-01
1.284531956219152615e+00;-1.804318462513765653e-01;5.115997682719043427e-01;6.344574009118049140e-01;-1.020729814899767607e-01;7.699330388862418717e-01;1.103550104123844910e+00;-1.125489840390326624e+00;2.185603890184849296e-01;-2.474776182260572277e+00;-2.118448255721972373e+00;-1.627252398115971443e+00;-5.161770387985706865e-01;-8.068400523711986017e-01;-1.430129027516072959e+00;1.498236896876865565e+00;-2.122964679050899361e-01;1.065769880519094714e+00;1.750424531033189623e+00;-4.558635319453439472e+00;-9.778524740342431354e-01;-5.901329130775445631e-01;1.545682765254481339e+00;1.194267039083416027e+00;-6.819971722864605068e-01;-1.449970241682904559e+00;1.148503695662100421e+00;-6.647281572269589933e-01;-6.132434509091029273e-01;-7.647523821419094370e-01;-9.947577463604513615e-02;6.308821726772910754e-01;-1.047057553673938601e+00;6.107884492689515943e-01;-6.400514627216382646e-01;-1.213858465594293223e+00;-1.915261955806192851e-01;-3.682375467177657624e-01;1.677875861370581312e-01;-1.954823490027461919e-01;8.726118995952328872e-01;6.470301501439054137e-01;-9.051803161527072206e-01;-2.174386879587124177e+00;-7.318554807187753752e-01;-1.057538015919215590e+00;-5.064475987196033202e-01;-4.395619491919823263e-01;2.606508402065282337e-01;2.096142289749172605e+00
-1.278887262611597304e-02;3.942360017232743874e-01;-7.311372646769850325e-01;-8.196286357806963352e-01;-1.829775895838822386e+00;2.205251428669237623e-01;-1.598187878236590365e+00;-4.656061558171022963e-01;4.289585349720773655e-01;8.165067003521345734e-01;-1.041891935290253368e+00;3.458619799179739607e-01;2.265532874352202075e+00;2.786825483963659700e-01;2.068189423016576711e+00;-2.345806211690865811e-02;-1.333108765271248664e-01;1.301149866400285182e+00;1.254260482919069108e+00;1.456848007843427384e+00;-3.826998071182898808e-01;-5.406483487200239857e-01;-7.424560291483901509e-01;1.575277375857249418e-02;-1.552138446844778530e+00;4.113272003405669119e-01;-1.008638347360742982e+00;-9.964529725278739036e-01;-2.258718321936765971e-01;-1.849682813048135477e-01;1.572819451710781191e+00;-2.113260229236558208e-01;2.035858165429778599e-01;1.412524692451269992e+00;2.836477974403515123e-01;-1.254494356767412944e+00;7.568681364628616626e-01;3.395292046174803180e-01;6.634698365596674030e-01;5.004784790510348469e-02;-7.485701837737176456e-01;-1.547352996550482584e-01;-7.977475534180300532e-01;1.706310947443339110e+00;1.170336294350637241e+00;-3.310623030650013954e-01;-3.446309549708823083e-01;-4.903153390402932854e-01;1.495265425685792238e-01;8.392028038543193347e-01
2.027923848866734158e+00;1.713382880494345395e+00;-1.724202591093152159e-01;1.092006866005255317e+00;2.134073188187237402e-01;7.250087735144489232e-01;-1.509723054961149780e+00;-7.670180286302444861e-01;3.175354264070017613e-02;-4.755560746778330072e-01;-1.791963075562694740e+00;-8.337726906583985409e-01;-1.409690462951691980e+00;-1.947822708889269006e+00;-2.578142894062566803e+00;2.689030401924754621e-01;-1.200849473665556610e+00;1.856831371832853073e+00;-1.578083966721956222e-01;3.938901537332632069e-02;1.521575724808192476e+00;-3.463184175726607972e-01;-5.852183371001563605e-01;2.512824703676528881e-01;2.885434730031201656e-01;-8.207849731923194669e-01;3.818815712621603797e-01;-9.400398234959984611e-01;-8.344155525644051385e-01;-7.355058552360806967e-01;-2.924849544681483060e+00;-3.840769291707897826e-01;-2.243436351504435045e-01;-1.609501757895099305e-01;-1.062791540583808203e+00;3.916626898373318233e-01;7.153621949638836464e-01;-7.287665390518400788e-01;-7.148325767674252873e-01;-1.137080510743544215e+00;1.634053127120214333e+00;-1.609571298957885643e+00;-1.506681259369225145e+00;1.064928870215543277e+00;-2.571682216402889631e-01;-1.112918072024812410e+00;2.626004792343570315e-01;5.894574283862142466e-02;-6.776006019429750005e-01;1.521163629115940275e-01
-9.998274951041958847e-01;-2.356584784413431055e-01;7.456299603221014927e-01;-2.491737190408116753e-01;7.176369958201517241e-01;-6.014233897492226033e-01;1.771152509294876554e-01;1.042853306830653137e+00;-1.575061624034285623e+00;-2.449525797045174202e-01;5.782468497825855591e-01;-1.667037262317862201e+00;1.939340724214725920e-01;6.236417700258278796e-01;-4.210513895009653784e-01;1.425705824045750747e+00;5.032952171371429806e-01;-2.713151969287316834e-01;1.363020391860970904e+00;6.357947340850379492e-01;-1.034430285822245110e-01;-4.833418913025308017e-01;1.999473900004218985e+00;4.531993644255838949e-01;-8.065898491697911510e-01;9.872653817245573560e-01;3.625619005852411258e-01;-5.720938514959763577e-01;2.323450423708723900e-01;1.781399616400542785e+00;-1.360155570186991625e-01;5.061483448656055595e-01;-1.428602144582109101e+00;-9.415056106386430201e-01;3.240645606327050010e-02;-6.371094437614148731e-01;-1.002572239650397101e+00;2.843960503565209907e-01;-1.831053995355495179e+00;6.334293248004495558e-01;-2.379758102946450404e-01;4.746730239060294870e-02;3.050177517348015677e+00;1.574756442312480187e-01;7.586870621487541433e-01;7.470644448314323061e-01;6.511524734143675497e-01;2.545464673154988477e-01;1.036619470031805212e+00;2.432124328104971200e-01
-1.760618474403792710e+00;4.048152653881990637e-01;-1.967483498596473424e-01;-4.153052561035122658e-01;-4.414796507293787531e-02;-9.213719911348110525e-01;-1.294639767121303908e+00;-1.869675797854169153e+00;1.063227279357877197e+00;1.719823584508020753e+00;-5.310268840431224824e-01;1.720309392626877987e+00;-1.263383870660464980e+00;9.503622855219703847e-02;-4.318390431976820154e-01;-1.646924685865530924e-01;-6.286385580008304608e-01;-4.930521949004666449e-01;5.916853314649332951e-01;1.031286872155320333e+00;2.953377680857159904e-01;6.588055195038115819e-02;1.159523867139726327e+00;-1.641551446335087094e+00;2.866429146945906892e-01;9.331764961806791048e-01;-1.020800157040125250e-01;-1.920910552439026198e+00;2.427910893234163092e-01;-7.409788906658845153e-01;-1.041944667541532032e+00;5.035118846278081595e-01;-6.853316875092904104e-01;7.568098866377594158e-02;-3.596550552383275257e-01;7.749599026094944332e-02;-1.284283351914132121e+00;1.381410308429764866e+00;5.476810683296891025e-01;-5.461522160461004249e-01;-1.676375828453489314e+00;4.037197336955011817e-01;6.906977810273711160e-01;2.108837495879127388e+00;9.476568594493304243e-01;-2.437578192781744701e-01;-5.320676738091150160e-01;2.987724254298809168e-01;2.371172613841869559e-01;-7.264526512247462264e-01
-8.798742449073831962e-01;4.935771882452499315e-01;-1.116207589141950285e+00;-1.653854364714726799e+00;1.941745715422461327e+00;2.500094590613112899e+00;9.272114155899963128e-02;1.699778728198670652e-01;-4.323555841769503583e-01;4.481297432725972474e-01;-7.245961771587714484e-01;1.083656569801137115e+00;-1.235034225458424784e+00;8.269902446589133538e-01;-5.519029754536274313e-01;-7.492304923438904973e-01;-7.634098046321537989e-01;-4.112055982416544797e-01;5.281088844491808043e-01;-4.552911390674813652e-01;-1.003026979829151122e+00;-5.470343342438398482e-01;-1.418939370649432874e+00;2.796155537519876555e-01;1.156697740001046304e+00;7.427949407810148230e-01;5.053682355948091454e-01;-9.660847141072822497e-01;-7.858353218718688860e-01;3.056826620403712558e-01;-3.752494659550305034e-01;5.123498722191088817e-01;1.467277695688678829e+00;8.489758711771024924e-01;-3.314644671327617309e-01;-2.567098951064778478e-01;-1.068219823485616393e+00;-2.063307021782546657e-01;-1.474210475345920424e+00;8.152547200177862052e-02;5.930546171759221163e-01;-1.073062473479655665e+00;8.764875866320563924e-01;-2.486317235757779520e-01;-1.337034896304880371e+00;-1.800302186937951410e+00;5.401429625951881253e-01;-1.333571103466043573e+00;7.198647075888235936e-01;1.138788997459485725e-01
-1.208975232766971608e+00;-1.371886145047700234e+00;6.024092896661900065e-01;1.182472206740074583e+00;2.662919864673123360e+00;-1.852955718103569960e-01;-5.972921794448430438e-02;7.145905185165291051e-01;5.153264358763438580e-01;-9.803315576223970984e-01;-1.166308586868998853e+00;-3.185571061637088586e-01;-3.193766307667565418e-01;5.134276704111310208e-01;-1.122826026594425208e+00;-7.254341606848259405e-02;-6.359132520449924941e-01;7.595937388774457455e-01;-2.572302847712824025e-01;9.898287260442939495e-01;-6.078124699471969539e-01;-1.458087668440051443e+00;8.448726088195431805e-01;2.188811821273839442e+00;1.699213543108741398e+00;-4.282041980790569080e-01;5.817846948503164750e-01;-4.133274367553210205e-01;2.951425512812288002e-02;5.085924838673397952e-01;-1.699579877179502041e-01;-4.778562323795654820e-01;-2.419518010645942685e-01;-7.985278183355525305e-01;1.198960107611409809e+00;-1.443612714104427042e+00;-1.043441665713423561e+00;5.810746570321160265e-01;1.506526637767602317e+00;-9.064852519353961968e-01;5.141089133286403934e-01;5.954930133172294804e-01;-1.486822258547792763e-01;-3.989782728228092323e-01;-1.884042463273658263e-01;1.420012380278811381e+00;1.553101623405413356e+00;8.761749385056450956e-01;-1.651064302114193527e-01;8.494118484222297205e-01
1.083239918566397231e+00;1.372410350951918101e+00;-6.341227441347913052e-01;6.217835870208021642e-01;1.349227771095779183e+00;1.190885095391187587e+00;-4.345155835274395750e-01;-9.992255979903232888e-01;-9.050105055052797276e-01;-2.947884350893553718e-01;-1.567197085518344801e+00;-1.535216385529033722e+00;-1.077346265947961346e+00;5.146238333989096025e-01;-1.131658746715802355e+00;-1.134407567512171755e-01;-9.081775035336914215e-01;3.810892274360910270e-01;7.780271026562327608e-01;-1.080139009658362736e+00;9.844087793909890305e-01;6.921044258049634523e-01;-3.381616585957859300e+00;-3.131399331413672327e-01;-3.135691320527152492e-01;-2.527497136373101139e+00;1.938078691517707008e-01;1.377853815624612066e+00;-3.668205438205723867e-01;1.145483378017484233e+00;2.869407028464794784e+00;8.478633054574218064e-02;1.380683681468211077e+00;1.493479053755560670e+00;-8.061568948905166454e-02;9.465128977714902803e-01;3.063038650760274706e-01;-6.357861506542386576e-02;-3.908550799514217133e-01;4.157880858053596973e-01;-7.232649571361663421e-01;-1.353223928783194030e-01;-3.505440380830921465e-01;-6.883224781263692638e-01;1.104268875710200604e+00;-7.213129694246267661e-03;-1.619596801269994335e-01;-7.052667357183578511e-01;1.533606094570783451e+00;3.657245524273225468e-01
-2.208564491770722560e-01;1.170995508714246069e+00;7.809031895953530977e-01;1.150456583182817294e+00;-8.018539871211266415e-04;4.129701906401593292e-01;8.083707857507689276e-01;-1.189028649180274427e-01;1.169397753986435751e+00;-1.300645233571887938e-01;-8.335835602325377680e-01;4.413209257475229630e-01;1.658639684234153311e-01;1.054824624501771863e-01;-6.387845724998016950e-01;-2.899737553491650854e-01;1.335723091951907859e+00;1.124361943072251568e+00;-8.275075556827281575e-01;3.529254591720916712e-01;-4.548558487173421927e-01;-4.054709662334281539e-01;-1.208674448273830082e+00;-5.827443940279007917e-01;-1.219519412299261196e+00;4.792559237761799262e-01;1.104210226573977049e+00;-6.314943725101739291e-01;-2.471367761750276337e-01;9.449245028212996944e-01;-6.633841806826288323e-01;-3.330114237044159431e-01;-1.407443893544749525e+00;-3.154271057961307023e-01;8.155580703414976318e-01;6.887120712385468302e-01;-6.974602175407360050e-02;6.933619272967825875e-01;1.264041526515337910e-01;-5.446520245429572471e-01;1.754285776198220154e-02;-3.346867149210221992e-01;1.017787542211949336e+00;-7.803601609730199673e-01;7.172977713851859116e-01;9.599001647391601777e-01;-1.439685976668628076e+00;-1.333157073249170876e+00;2.291854752650125671e-01;5.431799584366218125e-01
-4.055324224417938828e-01;-4.519967322742315385e-01;1.452547777855634603e+00;1.627578306831455102e+00;-4.048868802500528719e-01;1.212219866193267714e+00;2.334855622066153380e+00;-2.654739961417411642e-01;1.231775299650424982e+00;1.563552127241954581e+00;2.633722727903129890e+00;-6.939655245732024857e-01;1.530431286832837801e+00;-6.065346209950399636e-01;-7.155769756343003385e-01;-5.743051831703169796e-01;5.270991774517632678e-01;-1.635350725745351674e+00;9.417014279335300664e-01;6.819615142952144549e-01;1.020855471222505750e+00;1.497076615001971867e+00;4.511058359453208877e-01;2.105530578266057606e+00;7.581595933595377534e-01;2.894634371806594220e-01;-1.580847595375601822e-01;-1.896614458811057835e+00;-8.284748622901418891e-01;-3.614599655010631296e-01;-5.120706250825353412e-02;-9.765904386039117036e-01;1.306252708865437206e+00;-7.691588859525536614e-01;-4.085036583096624541e-01;-6.741203217258052716e-01;-5.220921403541930461e-01;2.887755608178854683e-01;-1.713677559809475115e+00;-7.778176676562192915e-01;-7.044403669295467019e-01;1.141544629529761101e+00;-1.150657335830616440e-01;-1.419617843268444535e+00;1.997766757113616398e+00;1.324804911946501074e+00;-3.899731165922559195e-01;-9.948111962857444368e-01;-3.883793708144928775e-02;1.500473921499143160e+00
