CID	class	SMILES	training/test set	MinAbsPartialCharge	NumRadicalElectrons	HeavyAtomMolWt	MaxAbsEStateIndex	MaxAbsPartialCharge	MaxEStateIndex	MinPartialCharge	ExactMolWt	MolWt	NumValenceElectrons	MinEStateIndex	MinAbsEStateIndex	MaxPartialCharge	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	PEOE_VSA1	PEOE_VSA10	PEOE_VSA11	PEOE_VSA12	PEOE_VSA13	PEOE_VSA14	PEOE_VSA2	PEOE_VSA3	PEOE_VSA4	PEOE_VSA5	PEOE_VSA6	PEOE_VSA7	PEOE_VSA8	PEOE_VSA9	SMR_VSA1	SMR_VSA10	SMR_VSA2	SMR_VSA3	SMR_VSA4	SMR_VSA5	SMR_VSA6	SMR_VSA7	SMR_VSA8	SMR_VSA9	SlogP_VSA1	SlogP_VSA10	SlogP_VSA11	SlogP_VSA12	SlogP_VSA2	SlogP_VSA3	SlogP_VSA4	SlogP_VSA5	SlogP_VSA6	SlogP_VSA7	SlogP_VSA8	SlogP_VSA9	TPSA	EState_VSA1	EState_VSA10	EState_VSA11	EState_VSA2	EState_VSA3	EState_VSA4	EState_VSA5	EState_VSA6	EState_VSA7	EState_VSA8	EState_VSA9	VSA_EState1	VSA_EState10	VSA_EState2	VSA_EState3	VSA_EState4	VSA_EState5	VSA_EState6	VSA_EState7	VSA_EState8	VSA_EState9	FractionCSP3	HeavyAtomCount	NHOHCount	NOCount	NumAliphaticCarbocycles	NumAliphaticHeterocycles	NumAliphaticRings	NumAromaticCarbocycles	NumAromaticHeterocycles	NumAromaticRings	NumHAcceptors	NumHDonors	NumHeteroatoms	NumRotatableBonds	NumSaturatedCarbocycles	NumSaturatedHeterocycles	NumSaturatedRings	RingCount	MolLogP	MolMR	fr_Al_COO	fr_Al_OH	fr_Al_OH_noTert	fr_ArN	fr_Ar_COO	fr_Ar_N	fr_Ar_NH	fr_Ar_OH	fr_COO	fr_COO2	fr_C_O	fr_C_O_noCOO	fr_C_S	fr_HOCCN	fr_Imine	fr_NH0	fr_NH1	fr_NH2	fr_N_O	fr_Ndealkylation1	fr_Ndealkylation2	fr_Nhpyrrole	fr_SH	fr_aldehyde	fr_alkyl_carbamate	fr_alkyl_halide	fr_allylic_oxid	fr_amide	fr_amidine	fr_aniline	fr_aryl_methyl	fr_azide	fr_azo	fr_barbitur	fr_benzene	fr_benzodiazepine	fr_bicyclic	fr_diazo	fr_dihydropyridine	fr_epoxide	fr_ester	fr_ether	fr_furan	fr_guanido	fr_halogen	fr_hdrzine	fr_hdrzone	fr_imidazole	fr_imide	fr_isocyan	fr_isothiocyan	fr_ketone	fr_ketone_Topliss	fr_lactam	fr_lactone	fr_methoxy	fr_morpholine	fr_nitrile	fr_nitro	fr_nitro_arom	fr_nitro_arom_nonortho	fr_nitroso	fr_oxazole	fr_oxime	fr_para_hydroxylation	fr_phenol	fr_phenol_noOrthoHbond	fr_phos_acid	fr_phos_ester	fr_piperdine	fr_piperzine	fr_priamide	fr_prisulfonamd	fr_pyridine	fr_quatN	fr_sulfide	fr_sulfonamd	fr_sulfone	fr_term_acetylene	fr_tetrazole	fr_thiazole	fr_thiocyan	fr_thiophene	fr_unbrch_alkane	fr_urea
3234979	inactive	C=1C=CC=2C(C1)=C(N=C(N2)C=3C=CC=CC3Cl)NCCN4CCOCC4	training	0.163152908232	0.0	347.7	6.34926919074	0.378792718012	6.34926919074	-0.378792718012	368.140388972	368.868	134.0	0.641826394138	0.641826394138	0.163152908232	1.60735496929	895.868506165	17.7693739457	14.4892963906	15.2452253366	12.8096630881	8.86769692372	9.24566139673	6.27360564723	6.68080577397	4.54217034269	4.87175856373	3.1315431529	3.35179195395	-2.21	1477381.08876	17.2162145082	7.99464548279	3.79911076975	157.519786662	10.0536515578	5.81786277784	5.824404498	0.0	0.0	0.0	4.89990973085	9.96795704189	0.0	0.0	35.8664081641	24.2654682738	37.1287013298	23.7530979604	4.7368629538	28.3217276001	0.0	14.8678667727	0.0	0.0	44.7095781567	53.5535698614	0.0	11.3878559897	5.31678860401	5.81786277784	0.0	11.6009398902	54.2606563254	4.7368629538	0.0	0.0	48.5309365477	5.02263331374	22.2907809218	0.0	50.28	0.0	0.0	0.0	0.0	10.8470378117	61.6770287543	0.0	0.0	48.5309365477	10.2166983349	26.3057598859	0.0	6.34926919074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.7618419204	0.3	26.0	1.0	5.0	0.0	1.0	1.0	2.0	1.0	3.0	5.0	1.0	6.0	5.0	0.0	1.0	1.0	4.0	3.6943	105.7327	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3234989	inactive	CN(C)C(=O)C1=CC=C(C=C1)C=2N=CC=C(N2)N3C=CN=C3	training	0.252832528813	0.0	278.21	11.8861898116	0.344770274564	11.8861898116	-0.344770274564	293.1276601	293.33	110.0	-0.0281161408804	0.0281161408804	0.252832528813	1.91537043801	778.560556406	15.5267332586	12.3404686907	12.3404686907	10.6478670455	6.78428878002	6.78428878002	4.9853301586	4.9853301586	3.20605366776	3.20605366776	2.04677200905	2.04677200905	-3.02	176886.836981	13.9400591057	5.76768856801	2.71272429111	127.639849496	4.89990973085	12.1451828526	5.824404498	0.0	5.90717972935	0.0	9.36163683186	14.9519355628	0.0	0.0	12.1327341369	18.1991012054	43.8127776636	0.0	4.79453718407	5.90717972935	0.0	24.4189449415	0.0	0.0	14.0953439654	60.8131376236	0.0	17.2057187675	0.0	0.0	0.0	0.0	44.4214686362	0.0	0.0	10.3579886758	55.2496861319	0.0	17.2057187675	0.0	63.91	0.0	4.79453718407	0.0	5.90717972935	11.3878559897	11.3813142695	0.0	49.8489950511	28.9630444248	14.9519355628	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.81460133745	48.5187319959	0.125	22.0	0.0	6.0	0.0	0.0	0.0	1.0	2.0	3.0	5.0	0.0	6.0	4.0	0.0	0.0	0.0	3.0	2.0311	82.6075	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3235003	inactive	COC=1C=CC=CC1C2=CC(=NC=N2)NC=3C=CNN3	training	0.152773622398	0.0	254.188	5.34732906589	0.496053796272	5.34732906589	-0.496053796272	267.112010036	267.292	100.0	0.674079743008	0.674079743008	0.152773622398	1.94456119475	696.29870059	13.7862462826	10.8686912305	10.8686912305	9.86450464296	6.08858154709	6.08858154709	4.07324748383	4.07324748383	2.80688572768	2.80688572768	1.89032301764	1.89032301764	-2.89	78406.4408159	12.1596119713	5.39523946577	2.44037649261	115.410498991	10.0536515578	17.8946946859	5.81786277784	0.0	0.0	0.0	5.0986818083	9.96795704189	5.0986818083	0.0	12.1327341369	12.1327341369	23.8930292002	12.8037255361	4.7368629538	11.6357255557	0.0	20.1653206585	0.0	0.0	12.4265861453	48.9223660571	0.0	17.0068913198	10.0536515578	11.6357255557	5.74951183328	0.0	27.2751181998	0.0	0.0	0.0	48.9223660571	0.0	11.2573794865	0.0	75.72	0.0	0.0	0.0	0.0	11.6357255557	17.0068913198	6.32732007476	13.3066411129	36.3982024108	25.4821092625	4.7368629538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.8333333333	0.0714285714286	20.0	2.0	6.0	0.0	0.0	0.0	1.0	2.0	3.0	5.0	2.0	6.0	4.0	0.0	0.0	0.0	3.0	2.6189	75.8904	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3235011	inactive	COC=1C=CC(=C(C1)OC)CNC2=C3C=CC=CC3=NC(=N2)C4=CC=CN=C4	training	0.163203823016	0.0	352.268	5.4957670576	0.496624429984	5.4957670576	-0.496624429984	372.15862588	372.428	140.0	0.556205278408	0.556205278408	0.163203823016	1.70263586552	1100.14361404	19.3467242149	15.7160971097	15.7160971097	13.7795195431	8.90207769983	8.90207769983	6.1860005379	6.1860005379	4.46349133663	4.46349133663	3.01233366816	3.01233366816	-3.67	3898316.06363	17.7293299764	7.91798266173	3.57213008953	162.757978992	14.7905145116	17.3168864444	5.824404498	0.0	0.0	0.0	4.98397852095	9.96795704189	0.0	0.0	12.1327341369	36.3982024108	41.5179378155	19.7362958002	9.4737259076	16.7207877099	0.0	14.9519355628	0.0	6.54475640591	19.5363836866	72.5544422511	0.0	22.8868796563	14.7905145116	5.81786277784	11.4990236666	0.0	29.1715306454	6.54475640591	0.0	5.5634514917	66.9909907594	0.0	22.2907809218	0.0	69.16	0.0	0.0	0.0	0.0	12.3691609039	39.3467143599	0.0	26.6132822258	54.5973036162	15.2847456459	14.4577044285	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.3333333333	0.136363636364	28.0	1.0	6.0	0.0	0.0	0.0	2.0	2.0	4.0	6.0	1.0	6.0	6.0	0.0	0.0	0.0	4.0	4.3211	109.6417	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3235037	inactive	CC=1C(=C(ON1)C)C=2N=C3C=CC=CC3=C(N2)NCCOC	training	0.167120242161	0.0	280.202	5.2297595375	0.382861608858	5.2297595375	-0.382861608858	298.142975816	298.346	114.0	0.610103694255	0.610103694255	0.167120242161	2.11904977906	778.440184387	15.5267332586	12.8817520066	12.8817520066	10.7027086004	7.13255940466	7.13255940466	5.03171602712	5.03171602712	3.45883736555	3.45883736555	2.39687452584	2.39687452584	-2.47	150152.524152	14.4665516614	6.10921828459	2.64811510045	128.062909355	14.5767464948	11.5781101967	5.824404498	0.0	0.0	0.0	0.0	9.96795704189	0.0	0.0	17.289397394	25.9802085363	19.0407781617	23.3809621687	9.25995789077	16.7207877099	0.0	15.124620299	0.0	13.8474743994	25.5782245157	35.7196436876	0.0	11.3878559897	5.31678860401	5.81786277784	0.0	0.0	35.3860562107	4.7368629538	13.8474743994	11.4541754137	28.7885632108	0.0	22.2907809218	0.0	73.07	0.0	0.0	0.0	0.0	18.9760428684	33.7384146153	0.0	7.10979754128	38.1129426732	20.441408903	9.25995789077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.2297595375	41.9369071292	0.3125	22.0	1.0	6.0	0.0	0.0	0.0	1.0	2.0	3.0	6.0	1.0	6.0	5.0	0.0	0.0	0.0	3.0	2.95994	84.8747	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
3235051	inactive	CC=1C(=C(ON1)C)C=2N=CC=C(N2)NCC3=CC=CC=C3	training	0.166485597011	0.0	264.203	5.16844754145	0.365876106012	5.16844754145	-0.365876106012	280.132411132	280.331	106.0	0.628992294449	0.628992294449	0.166485597011	1.80725120905	717.542719406	14.6564897706	11.9984477425	11.9984477425	10.237183443	6.77912326345	6.77912326345	4.80381046827	4.80381046827	3.22901126528	3.22901126528	2.16830992727	2.16830992727	-2.69	101875.172237	13.3003366359	5.74546589763	2.91472073964	122.594909571	9.83988354098	11.5781101967	5.824404498	0.0	0.0	0.0	0.0	9.96795704189	0.0	0.0	35.4884985994	25.4772929595	12.7415999775	11.2573794865	4.52309493697	5.81786277784	0.0	15.124620299	0.0	20.3922308053	5.31678860401	59.6126728878	0.0	11.3878559897	5.31678860401	5.81786277784	0.0	0.0	15.124620299	6.54475640591	13.8474743994	17.0176269054	47.1181409194	0.0	11.3878559897	0.0	63.84	0.0	0.0	0.0	0.0	5.824404498	29.3802460892	5.5634514917	6.19684357161	38.1129426732	32.5741430399	4.52309493697	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.16844754145	39.3315524586	0.1875	21.0	1.0	5.0	0.0	0.0	0.0	1.0	2.0	3.0	5.0	1.0	5.0	4.0	0.0	0.0	0.0	3.0	3.36054	80.7717	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3235053	inactive	CC=1C=CC=CC1C2=CC(=NC=N2)NCC3=CN=C(C=N3)C	test	0.129773623021	0.0	274.222	4.35798306321	0.364239164899	4.35798306321	-0.364239164899	291.148395544	291.358	110.0	0.580858292391	0.580858292391	0.129773623021	1.76811140199	768.012890147	15.3635965517	12.6147633167	12.6147633167	10.7203466906	7.11638033874	7.11638033874	5.10607870267	5.10607870267	3.37313894871	3.37313894871	2.15329577495	2.15329577495	-2.82	141966.473271	14.1313759038	6.3018726526	3.25357950115	129.068871982	5.31678860401	12.1451828526	0.0	0.0	0.0	0.0	9.96795704189	9.96795704189	0.0	0.0	24.2654682738	19.4109258911	17.8266621318	29.8233839621	0.0	5.81786277784	0.0	19.9359140838	0.0	20.3922308053	5.31678860401	66.0041500417	0.0	11.2573794865	5.31678860401	5.81786277784	0.0	0.0	19.9359140838	6.54475640591	13.8474743994	16.9513074814	49.0528425603	0.0	11.2573794865	0.0	63.59	0.0	0.0	0.0	0.0	6.54475640591	28.4630982541	5.5634514917	18.721007218	25.1228384051	44.3091740244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	0.176470588235	22.0	1.0	5.0	0.0	0.0	0.0	1.0	2.0	3.0	5.0	1.0	5.0	4.0	0.0	0.0	0.0	3.0	3.16254	86.3007	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3235059	inactive	CC(=O)NCCNC1=CC=NC(=N1)C=2C=CC=CC2C(F)(F)F	test	0.368184557753	0.0	309.186	13.0473060539	0.416622833832	13.0473060539	-0.368184557753	324.11979576	324.306	122.0	-4.47738678171	0.0116184282355	0.416622833832	2.18819611919	688.417361081	16.8720327202	12.314884078	12.314884078	10.8760286634	6.85655565605	6.85655565605	4.71857037718	4.71857037718	2.93401086843	2.93401086843	1.94132029599	1.94132029599	-2.64	115304.783326	16.7257647042	7.0802268431	4.66638193321	130.510356535	10.633577208	5.81786277784	5.824404498	5.90717972935	0.0	6.17629851744	4.79453718407	9.96795704189	13.171245143	0.0	18.1991012054	12.1327341369	31.7735450748	5.5634514917	17.9657823271	11.7250425072	0.0	15.2847456459	0.0	13.1000357171	18.4063014158	42.0921304056	0.0	11.3878559897	10.633577208	18.9891079209	0.0	0.0	28.9646495831	10.9708357015	0.0	12.4871886914	36.5286789139	0.0	11.3878559897	0.0	66.91	11.7397500091	17.9657823271	0.0	17.295035719	18.9073755897	6.06636706846	31.3196819767	6.06636706846	0.0	20.6015342499	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.1419181618	29.4414151715	0.266666666667	23.0	2.0	5.0	0.0	0.0	0.0	1.0	1.0	2.0	4.0	2.0	8.0	7.0	0.0	0.0	0.0	2.0	2.7104	79.6434	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
3235069	inactive	CC=1C=NC(=CN1)CNC2=CC=NC(=N2)C3=CC=CC(=C3)NS(=O)(=O)C	test	0.229319195768	0.0	352.294	11.3801149709	0.364237289828	11.3801149709	-0.364237289828	370.121194816	370.438	134.0	-3.34267902276	0.460085188623	0.229319195768	1.76323492657	1005.77150303	18.5707033329	14.3395081881	15.156004769	12.3879613501	7.81616915037	9.70758068843	5.72319013061	7.47164532979	3.36463465642	3.97112772871	2.22381683926	2.77893613623	-3.07	667025.738839	17.7433966442	7.44153714559	4.96249790526	151.379510058	5.31678860401	5.81786277784	5.824404498	10.0232911534	0.0	0.0	14.6900519063	18.3857540262	0.0	0.0	12.1327341369	25.1228384051	23.6445249096	30.3852251507	8.41779698433	21.5285402059	0.0	19.9359140838	0.0	13.4684936056	16.294652652	60.3102220468	0.0	11.3878559897	10.0388834685	11.5052490525	0.0	0.0	34.6094802516	16.5680475593	6.92373719969	11.3878559897	48.9223660571	0.0	11.3878559897	0.0	109.76	10.0232911534	8.41779698433	0.0	0.0	29.4378614481	17.6436251732	0.0	42.8559989887	12.9901042682	29.9747975522	0.0	0.0	-3.34267902276	0.0	0.0	0.0	0.0	0.0	0.0	22.7602299417	43.9991157477	0.176470588235	26.0	2.0	8.0	0.0	0.0	0.0	1.0	2.0	3.0	7.0	2.0	9.0	6.0	0.0	0.0	0.0	3.0	2.22562	100.0302	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3235075	inactive	COC=1C=CC2=C(C1)C(=CN2)CCNC3=C(C=NC=N3)C=4C=CC=CC4C(F)(F)F	test	0.416510468324	0.0	393.263	13.4388362734	0.496742968067	13.4388362734	-0.496742968067	412.151095888	412.415	154.0	-4.46547650047	0.0462320383974	0.416510468324	1.5695484078	1170.47658297	21.1396174337	16.1242851548	16.1242851548	14.4696763585	9.31603893807	9.31603893807	6.73056940529	6.73056940529	4.89626602255	4.89626602255	3.43966754274	3.43966754274	-3.55	8397047.01437	19.7528902834	8.05871787606	3.93546021729	170.495494526	15.0376300788	17.8946946859	0.0	0.0	0.0	6.17629851744	0.0	9.96795704189	13.171245143	0.0	18.1991012054	41.8131928802	35.4048199729	12.673249033	17.9081080968	16.7207877099	0.0	14.9519355628	0.0	12.5971201404	18.9713425512	72.3124796806	0.0	16.8764148167	10.0536515578	18.9891079209	5.74951183328	0.0	28.60648951	12.5971201404	0.0	11.1269029834	61.1855766972	0.0	22.0298279155	0.0	62.83	11.7397500091	13.171245143	0.0	5.5634514917	24.3468922984	28.2822553255	24.6568977833	13.1761646097	24.395944777	20.2687241668	4.7368629538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.3165088202	37.7668245132	0.181818181818	30.0	2.0	5.0	0.0	0.0	0.0	2.0	2.0	4.0	4.0	2.0	8.0	7.0	0.0	0.0	0.0	4.0	5.3069	109.5144	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3235080	inactive	CN(C)C(=O)C1=CC=C(C=C1)C2=CC=C3C(=C2)C(=NC=N3)N4CCNCC4	training	0.252832498499	0.0	338.265	12.0855589189	0.353454837304	12.0855589189	-0.353454837304	361.190260356	361.449	138.0	0.00875525802037	0.00875525802037	0.252832498499	1.71153886314	961.972839758	18.8027541405	15.6443319507	15.6443319507	13.1310302931	9.1583396967	9.1583396967	6.94318217273	6.94318217273	4.90219189868	4.90219189868	3.41466655066	3.41466655066	-2.99	2096686.44256	17.4251381124	7.32495233773	3.48193266993	158.38927309	15.1166080657	12.1451828526	0.0	0.0	5.90717972935	0.0	4.79453718407	9.96795704189	0.0	0.0	18.1991012054	35.3923712572	51.2240452952	5.51670071762	4.79453718407	22.6279674393	0.0	20.1846553768	0.0	0.0	45.1742793199	54.3553410457	0.0	11.1269029834	10.2166983349	5.81786277784	0.0	0.0	61.0494160911	0.0	0.0	10.3579886758	48.791889554	0.0	22.0298279155	0.0	61.36	0.0	4.79453718407	0.0	5.90717972935	5.5634514917	54.026716317	0.0	25.322573771	30.3318353423	32.3173895137	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.1666666667	0.285714285714	27.0	1.0	6.0	0.0	1.0	1.0	2.0	1.0	3.0	5.0	1.0	6.0	4.0	0.0	1.0	1.0	4.0	2.4082	108.0742	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3235118	inactive	CN1CCN(CC1)C2=C3C=CC=CC3=NC(=N2)C=4C=COC4	training	0.164886695652	0.0	276.214	5.18011794012	0.471841204998	5.18011794012	-0.471841204998	294.148061196	294.358	112.0	0.723498204837	0.723498204837	0.164886695652	1.84248599306	776.46309109	14.9409468209	12.5669816815	12.5669816815	10.8096630881	7.53959704082	7.53959704082	5.69031866134	5.69031866134	4.16529526582	4.16529526582	2.83995786044	2.83995786044	-2.4	262939.691071	13.2759339024	5.42129549475	2.3323791936	128.742333842	14.2169703988	12.0810257735	5.824404498	0.0	0.0	0.0	0.0	9.96795704189	0.0	0.0	12.1327341369	25.2467731881	31.5652498381	17.343315205	4.41715093705	16.7207877099	0.0	14.8678667727	0.0	0.0	38.1266073372	42.8581613336	0.0	11.3878559897	4.89990973085	5.81786277784	0.0	0.0	48.0945643791	0.0	0.0	0.0	47.2753122706	0.0	22.2907809218	0.0	45.4	0.0	0.0	0.0	0.0	0.0	54.2876693233	0.0	12.5263259913	24.2654682738	27.8978370338	9.401129458	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.18011794012	38.6532153932	0.294117647059	22.0	0.0	5.0	0.0	1.0	1.0	1.0	2.0	3.0	5.0	0.0	5.0	2.0	0.0	1.0	1.0	4.0	2.6416	86.95	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
